violation_date,violation_time,location,type,violation_id,amount
1/2/15,12:21,60,OTP,*17472,10
1/2/15,12:25,63,OTP,*17473,10
1/2/15,12:30,2,OTP,*17474,20
1/2/15,12:32,5,OTP,*17475,20
1/2/15,14:57,80,OTP,*17476,20
1/2/15,15:03,157,OTP,*17477,20
1/4/15,13:07,S PRINCESS ST,RESIDENTIAL,*16366,40
1/5/15,8:14,5,OTP,*17412,10
1/5/15,8:17,107,OTP,*17413,20
1/5/15,8:19,93,OTP,*17414,20
1/5/15,8:21,100,OTP,*17415,20
1/5/15,8:27,84,OTP,*17416,20
1/5/15,8:30,72,OTP,*17417,20
1/5/15,8:35,53,OTP,*17418,20
1/5/15,8:40,37,OTP,*17419,20
1/5/15,8:42,38,OTP,*17420,20
1/5/15,8:47,31,OTP,*17421,10
1/5/15,8:49,0,OTP,*17422,10
1/5/15,8:50,24,OTP,*17423,20
1/5/15,10:01,255,OTP,*17424,20
1/5/15,10:17,100 N CHURCH W SIDE,OPEN 90,*17425,40
1/5/15,10:19,100 N CHURCH W SIDE,OPEN 90,*17501,40
1/5/15,10:20,100 N CHURCH W SIDE,OPEN 90,*17502,40
1/5/15,10:30,66,OTP,*17478,20
1/5/15,10:51,62,OTP,*17479,20
1/5/15,11:54,11,OTP,*17503,20
1/5/15,11:49,68,OTP,*17480,20
1/5/15,11:52,60,OTP,*17481,20
1/5/15,12:06,71,OTP,*17482,20
1/5/15,12:24,263,OTP,*17484,20
1/5/15,12:41,202 S CHURCH ST,OPEN 90 MINUTE ZONE,*17485,40
1/5/15,12:42,202 S CHURCH ST,OPEN 90 MINUTE ZONE,*17486,40
1/5/15,12:51,41,OTP,*17487,20
1/5/15,14:36,23,OTP,*17488,10
1/5/15,14:40,32,OTP,*17489,20
1/5/15,15:02,192,OTP,*17490,10
1/5/15,15:08,63,OTP,*17491,20
1/6/15,8:41,81,OTP,*17504,20
1/6/15,8:55,54,OTP,*17505,10
1/6/15,9:00,51,OTP,*17506,20
1/6/15,9:04,43,OTP,*17507,10
1/6/15,9:10,200 S PRINCESS W SIDE,RESIDENTIAL,*17508,40
1/6/15,10:14,60,OTP,*17509,10
1/6/15,10:30,127,OPT,*17492,20
1/6/15,10:27,300 S PRINCESS W SIDE,LOADING ZONE,*17510,50
1/6/15,10:46,93,OTP,*17511,10
1/6/15,10:54,74,OTP,*17512,20
1/6/15,11:54,216,OPT,*17493,10
1/6/15,12:03,37,OPT,*17494,10
1/6/15,12:07,24,OPT,*17495,20
1/6/15,12:07,25,OPT,*17496,20
1/6/15,12:01,56,OTP,*17513,10
1/6/15,12:06,52,OTP,*17514,10
1/6/15,12:10,49,OTP,*17515,10
1/6/15,12:26,71,OTP,*17516,10
1/6/15,1:12,196,OTP,*17497,20
1/6/15,1:14,193,OTP,*17498,20
1/6/15,14:52,63,OTP,*17499,20
1/7/15,8:06,81,OTP,*17517,20
1/7/15,8:09,74,OTP,*17518,20
1/7/15,8:15,19,OTP,*17519,20
1/7/15,8:22,57,OTP,*17520,10
1/7/15,8:25,59,OTP,*17521,20
1/7/15,8:37,100 N CHURCH W SIDE,RESIDENTIAL,*17522,40
1/7/15,9:36,100 N PRINCESS,RESIDENTIAL,*17523,40
1/7/15,9:50,13,OTP,*17524,20
1/7/15,9:53,10,OTP,*17525,10
1/7/15,10:10,43,OTP,*17526,20
1/7/15,10:13,47,OTP,*17527,20
1/7/15,10:30,64,OTP,*17528,20
1/7/15,10:33,78,OTP,*17529,20
1/7/15,10:36,86,OTP,*17530,20
1/7/15,11:54,29,OTP,*17551,10
1/7/15,12:17,174,OTP,*17552,20
1/7/15,12:04,43,OTP,*17531,20
1/7/15,12:21,159,OTP,*17553,10
1/7/15,12:10,108 GERMAN ST,LOADING ZONE,*17532,50
1/7/15,1:43,21,OTP,*17533,20
1/7/15,1:45,16,OTP,*17534,20
1/7/15,1:48,153,OTP,*17535,20
1/7/15,15:17,74,OTP,*17536,20
1/7/15,15:19,78,OTP,*17537,20
1/7/15,15:21,8,OTP,*17538,10
1/6/15,13:19,312 W HIGH S SIDE,RESIDENTIAL,*16934,40
1/7/15,8:27,312 W HIGH,RESIDENTIAL,*16935,40
1/8/15,8:21,312 W HIGH,RESIDENTIAL,*16936,40
1/8/15,9:41,43,OTP,*17539,20
1/8/15,9:42,OTP,OTP,*17540,20
1/8/15,9:44,46,OTP,*17541,20
1/8/15,9:46,47,OTP,*17542,20
1/8/15,9:52,165,OTP,*17543,20
1/8/15,11:34,25,OTP,*17544,20
1/8/15,14:06,28,OTP,*17545,10
1/8/15,14:08,25,OTP,*17546,20
1/8/15,14:11,108 GERMAN ST,LOADING ZONE,*17547,50
1/8/15,14:15,78,OTP,*17548,10
1/8/15,14:19,8,OTP,*17549,10
1/8/15,14:21,13,OTP,*17550,20
1/7/15,21:00,S PRINCESS,RESIDENTIAL,*16976,40
1/9/15,8:37,64,OTP,*17554,20
1/9/15,8:50,25,OTP,*17556,20
1/9/15,8:52,23,OTP,*17557,20
1/9/15,8:54,21,OTP,*17558,20
1/9/15,9:47,193,OTP,*17559,20
1/9/15,10:05,100 N CHURCH W SIDE,OPEN 90,*17560,40
1/9/15,10:23,200 E GERMAN N SIDE,OPEN 90,*17561,40
1/9/15,11:00,43,OTP,*17576,20
1/9/15,11:07,11,OTP,*17577,20
1/9/15,11:18,178,OTP,*17578,20
1/9/15,12:39,21,OTP,*17579,20
1/9/15,12:41,17,OTP,*17580,20
1/9/15,12:53,73,OTP,*17581,20
1/9/15,1:03,32,OTP,*17582,20
1/12/15,9:59,150,OTP,*17563,10
1/12/15,10:52,175,OTP,*17564,20
1/12/15,10:58,200 E HIGH S SIDE,RESIDENTIAL,*17565,40
1/12/15,11:02,100 N PRINCESS W SIDE,RESIDENTIAL,*17566,40
1/12/15,11:52,112 GERMAN ST,LOADING ZONE,*17587,50
1/12/15,12:15,91,OTP,*17588,20
1/9/15,14:48,25,OTP,*17583,20
1/9/15,15:29,158,OTP,*17584,20
1/9/15,15:31,180,OTP,*17585,20
1/9/15,15:33,189,OTP,*17586,20
1/12/15,8:51,200 S KING E SIDE,RESIDENTIAL,*17562,40
1/12/15,12:07,100 N CHURCH W SIDE,OPEN 90,*17567,40
1/12/15,12:18,94,OTP,*17589,20
1/12/15,12:08,100 N CHURCH W SIDE,OPEN 90,*17568,40
1/12/15,12:23,112,OTP,*17590,20
1/12/15,12:12,120,OTP,*17569,20
1/12/15,12:18,19,OTP,*17570,20
1/12/15,12:30,77,OTP,*17592,10
1/12/15,12:21,20,OTP,*17571,20
1/12/15,12:22,21,OTP,*17572,20
1/12/15,12:24,24,OTP,*17573,10
1/12/15,12:30,39,OTP,*17574,10
1/12/15,12:40,244,OTP,*17575,10
1/12/15,12:49,201 N MILL ST E SIDE,RESIDENTIAL,*17601,40
1/12/15,1:40,201,PARKED TO FAR FROM SIDEWALK,*17593,40
1/12/15,14:00,3,OTP,*17595,20
1/12/15,14:11,29,OTP,*17596,20
1/12/15,15:15,158,OTP,*17597,10
1/12/15,16:04,11,OTP,*17598,10
1/12/15,16:13,162,OTP,*17599,20
1/12/15,16:16,193,OTP,*17600,20
1/12/15,16:23,127,OTP,*17626,10
1/12/15,16:29,65,OTP,*17627,10
1/12/15,16:33,41,OTP,*17628,20
1/12/15,16:37,251,OTP,*17629,20
1/12/15,16:46,179,OTP,*17630,20
1/12/15,16:51,5,OTP,*17631,20
1/12/15,16:55,68,OTP,*17632,10
1/12/15,16:57,70,OTP,*17633,20
1/12/15,17:12,20,OTP,*17636,20
1/12/15,17:15,TOWN HALL,TOWN HALL PKG,*17637,40
1/12/15,17:19,155,OTP,*17638,20
1/13/15,8:10,162,OTP,*17602,10
1/13/15,8:19,147,WRONG DIRECTION,*17603,50
